01/01/2000	22.88563
02/01/2000	22.99302
03/01/2000	23.15511
04/01/2000	23.37657
05/01/2000	23.49938
06/01/2000	23.56781
07/01/2000	23.66167
08/01/2000	23.66760
09/01/2000	23.57948
10/01/2000	23.54417
11/01/2000	23.63239
12/01/2000	23.81021
13/01/2000	24.26739
14/01/2000	24.83833
15/01/2000	24.96396
16/01/2000	24.86594
17/01/2000	24.73406
18/01/2000	24.65313
19/01/2000	24.75542
20/01/2000	24.78761
21/01/2000	24.75229
22/01/2000	24.78000
23/01/2000	24.81594
24/01/2000	24.90750
25/01/2000	25.02354
26/01/2000	24.99208
27/01/2000	24.97344
28/01/2000	25.04062
29/01/2000	24.99333
30/01/2000	24.96698
31/01/2000	25.16177
01/02/2000	25.41667
02/02/2000	25.57021
03/02/2000	25.77865
04/02/2000	26.07886
05/02/2000	26.31792
06/02/2000	26.36604
07/02/2000	26.27344
08/02/2000	26.18875
09/02/2000	26.16583
10/02/2000	26.20364
11/02/2000	26.18083
12/02/2000	26.07198
13/02/2000	25.92615
14/02/2000	25.77552
15/02/2000	25.66083
16/02/2000	25.64500
17/02/2000	25.61094
18/02/2000	25.44375
19/02/2000	25.32542
20/02/2000	25.32239
21/02/2000	25.33208
22/02/2000	25.31396
23/02/2000	25.26427
24/02/2000	25.17229
25/02/2000	25.17625
26/02/2000	25.27916
27/02/2000	25.32364
28/02/2000	25.29948
29/02/2000	25.21854
01/03/2000	25.16229
02/03/2000	25.16636
03/03/2000	25.18823
04/03/2000	25.22417
05/03/2000	25.22885
06/03/2000	25.13135
07/03/2000	24.99844
08/03/2000	24.90021
09/03/2000	24.87229
10/03/2000	24.91052
11/03/2000	24.91990
12/03/2000	24.81375
13/03/2000	24.66875
14/03/2000	24.60729
15/03/2000	24.52781
16/03/2000	24.44813
17/03/2000	24.40031
18/03/2000	24.34688
19/03/2000	24.29886
20/03/2000	24.27260
21/03/2000	24.28105
22/03/2000	24.28386
23/03/2000	24.27708
24/03/2000	24.25344
25/03/2000	24.26906
26/03/2000	24.31458
27/03/2000	24.30552
28/03/2000	24.24552
29/03/2000	24.10031
30/03/2000	23.93167
31/03/2000	23.68490
01/04/2000	23.45385
02/04/2000	23.19760
03/04/2000	22.86281
04/04/2000	22.56698
05/04/2000	22.30230
06/04/2000	22.12750
07/04/2000	22.08010
08/04/2000	22.12865
09/04/2000	22.18802
10/04/2000	22.06313
11/04/2000	21.94948
12/04/2000	22.53854
13/04/2000	22.88167
14/04/2000	22.39979
15/04/2000	22.07729
16/04/2000	22.00000
17/04/2000	22.32687
18/04/2000	23.19343
19/04/2000	23.82885
20/04/2000	24.09458
21/04/2000	24.14240
22/04/2000	24.01146
23/04/2000	23.93260
24/04/2000	23.99344
25/04/2000	24.12969
26/04/2000	24.21260
27/04/2000	24.32906
28/04/2000	24.58907
29/04/2000	25.15812
30/04/2000	25.88198
01/05/2000	26.47990
02/05/2000	26.92833
03/05/2000	27.25365
04/05/2000	27.30750
05/05/2000	27.20708
06/05/2000	27.20594
07/05/2000	27.03427
08/05/2000	26.63656
09/05/2000	26.42813
10/05/2000	26.53698
11/05/2000	26.69010
12/05/2000	26.68698
13/05/2000	26.78292
14/05/2000	27.26448
15/05/2000	27.95364
16/05/2000	28.58427
