01/01/2000	44.86500
02/01/2000	44.76593
03/01/2000	44.67458
04/01/2000	44.55302
05/01/2000	44.33708
06/01/2000	44.06073
07/01/2000	43.90229
08/01/2000	43.79407
09/01/2000	43.70980
10/01/2000	43.63625
11/01/2000	43.60969
12/01/2000	43.61385
13/01/2000	43.68448
14/01/2000	43.88739
15/01/2000	43.84114
16/01/2000	43.54593
17/01/2000	43.24521
18/01/2000	43.00594
19/01/2000	42.75375
20/01/2000	42.46459
21/01/2000	42.20896
22/01/2000	42.05021
23/01/2000	41.95261
24/01/2000	41.79677
25/01/2000	41.71407
26/01/2000	41.59001
27/01/2000	41.40032
28/01/2000	41.37354
29/01/2000	41.29073
30/01/2000	41.13177
31/01/2000	41.03281
01/02/2000	40.79874
02/02/2000	40.36239
03/02/2000	39.94917
04/02/2000	39.52177
05/02/2000	39.13083
06/02/2000	38.93292
07/02/2000	38.69333
08/02/2000	38.34354
09/02/2000	38.06323
10/02/2000	37.76812
11/02/2000	37.41417
12/02/2000	37.16771
13/02/2000	36.84698
14/02/2000	36.51677
15/02/2000	36.28698
16/02/2000	36.05260
17/02/2000	35.69979
18/02/2000	35.36791
19/02/2000	35.24302
20/02/2000	34.98750
21/02/2000	34.61958
22/02/2000	34.45594
23/02/2000	34.43698
24/02/2000	34.41333
25/02/2000	34.42687
26/02/2000	34.38843
27/02/2000	34.29750
28/02/2000	34.21625
29/02/2000	34.16093
01/03/2000	33.97656
02/03/2000	33.62177
03/03/2000	33.42938
04/03/2000	33.18104
05/03/2000	32.81688
06/03/2000	32.59396
07/03/2000	32.48229
08/03/2000	32.36385
09/03/2000	32.17938
10/03/2000	31.90458
11/03/2000	31.57698
12/03/2000	31.28136
13/03/2000	31.02708
14/03/2000	30.86750
15/03/2000	30.78260
16/03/2000	30.71031
17/03/2000	30.70490
18/03/2000	30.70094
19/03/2000	30.57781
20/03/2000	30.57521
21/03/2000	30.77198
22/03/2000	30.82094
23/03/2000	30.83125
24/03/2000	30.92948
25/03/2000	30.99802
26/03/2000	31.08698
27/03/2000	31.19792
28/03/2000	31.30771
29/03/2000	31.38927
30/03/2000	31.48666
31/03/2000	31.60229
01/04/2000	31.79510
02/04/2000	32.04989
03/04/2000	32.22385
04/04/2000	32.39240
05/04/2000	32.64271
06/04/2000	32.89844
07/04/2000	33.13135
08/04/2000	33.35479
09/04/2000	33.55469
10/04/2000	33.80000
11/04/2000	34.05834
12/04/2000	34.30479
13/04/2000	34.54781
14/04/2000	34.75958
15/04/2000	34.96260
16/04/2000	35.05781
17/04/2000	35.16646
18/04/2000	35.34625
19/04/2000	35.51344
20/04/2000	35.70771
21/04/2000	35.87489
22/04/2000	36.01865
23/04/2000	36.16427
24/04/2000	36.35261
25/04/2000	36.50812
26/04/2000	36.65063
27/04/2000	36.84364
28/04/2000	37.01719
29/04/2000	37.15291
30/04/2000	37.31448
01/05/2000	37.52427
02/05/2000	37.68958
03/05/2000	37.83802
04/05/2000	37.93229
05/05/2000	37.93760
06/05/2000	37.97114
07/05/2000	38.05917
08/05/2000	38.18886
09/05/2000	38.27511
10/05/2000	38.38125
11/05/2000	38.58583
12/05/2000	38.70177
13/05/2000	38.83010
14/05/2000	39.11240
15/05/2000	39.36698
16/05/2000	39.46666
17/05/2000	39.57333
18/05/2000	39.68542
19/05/2000	39.77500
20/05/2000	39.85958
21/05/2000	39.93458
22/05/2000	40.07167
23/05/2000	40.29604
24/05/2000	40.54656
25/05/2000	40.75187
26/05/2000	40.91062
27/05/2000	40.98813
28/05/2000	41.15688
29/05/2000	41.28323
30/05/2000	41.31854
31/05/2000	41.39000
01/06/2000	41.55979
02/06/2000	41.76094
03/06/2000	41.79823
04/06/2000	41.21844
05/06/2000	41.89698
06/06/2000	41.99156
07/06/2000	42.20562
08/06/2000	42.41511
09/06/2000	42.53438
10/06/2000	42.70448
11/06/2000	42.90198
12/06/2000	43.09813
13/06/2000	43.14458
14/06/2000	43.12604
15/06/2000	43.25594
16/06/2000	43.56437
17/06/2000	43.90323
18/06/2000	44.12958
19/06/2000	44.20959
20/06/2000	44.25219
21/06/2000	44.32240
22/06/2000	44.31136
23/06/2000	44.35594
24/06/2000	44.49396
25/06/2000	44.61823
26/06/2000	44.78406
27/06/2000	45.00740
28/06/2000	45.10500
29/06/2000	45.19198
30/06/2000	45.49042
01/07/2000	45.65698
02/07/2000	45.53073
03/07/2000	45.48792
04/07/2000	45.56281
05/07/2000	45.64886
06/07/2000	45.71458
07/07/2000	45.80729
08/07/2000	45.90323
09/07/2000	46.14854
10/07/2000	46.36260
11/07/2000	46.35833
12/07/2000	46.71094
13/07/2000	47.23115
14/07/2000	47.50084
15/07/2000	47.58042
16/07/2000	47.56479
17/07/2000	47.56782
18/07/2000	47.70240
19/07/2000	47.96406
20/07/2000	48.31740
21/07/2000	48.66021
22/07/2000	48.71469
23/07/2000	48.49834
24/07/2000	48.26699
25/07/2000	48.11730
26/07/2000	48.04385
27/07/2000	48.10677
28/07/2000	48.19489
29/07/2000	48.31812
30/07/2000	48.61281
31/07/2000	48.88750
01/08/2000	49.11396
02/08/2000	49.09188
03/08/2000	48.91552
04/08/2000	49.03708
05/08/2000	49.11813
06/08/2000	49.17938
07/08/2000	49.49875
08/08/2000	49.75197
09/08/2000	49.84572
10/08/2000	49.96948
11/08/2000	49.91520
12/08/2000	49.66302
13/08/2000	49.46334
14/08/2000	49.44719
15/08/2000	49.46385
16/08/2000	49.50823
17/08/2000	49.57136
18/08/2000	49.46334
19/08/2000	49.37688
20/08/2000	49.34615
21/08/2000	49.36490
22/08/2000	49.32407
23/08/2000	49.22146
24/08/2000	49.18083
25/08/2000	49.20146
26/08/2000	49.29719
27/08/2000	49.31229
28/08/2000	49.15750
29/08/2000	49.28969
30/08/2000	49.54417
31/08/2000	49.36906
01/09/2000	49.15240
02/09/2000	49.11646
03/09/2000	49.18021
04/09/2000	49.48594
05/09/2000	49.98094
06/09/2000	50.41136
07/09/2000	50.76166
08/09/2000	51.59291
09/09/2000	52.59281
10/09/2000	53.11573
11/09/2000	53.34917
12/09/2000	53.46469
13/09/2000	53.53749
14/09/2000	53.50010
15/09/2000	53.38438
16/09/2000	53.32771
17/09/2000	53.12188
18/09/2000	52.86875
19/09/2000	52.70751
20/09/2000	52.62073
21/09/2000	52.81428
22/09/2000	53.10562
23/09/2000	53.21427
24/09/2000	53.28750
25/09/2000	53.45157
26/09/2000	53.61896
27/09/2000	53.66552
28/09/2000	53.65615
29/09/2000	53.69573
30/09/2000	53.83010
01/10/2000	54.05104
02/10/2000	54.18594
03/10/2000	54.30594
04/10/2000	54.46907
05/10/2000	54.50105
06/10/2000	54.44386
07/10/2000	54.33303
08/10/2000	54.26865
09/10/2000	54.17761
10/10/2000	53.94990
11/10/2000	53.73927
12/10/2000	53.59312
13/10/2000	53.47709
14/10/2000	53.47000
15/10/2000	53.38948
16/10/2000	53.34448
17/10/2000	53.41876
18/10/2000	53.43303
19/10/2000	53.38885
20/10/2000	53.32417
21/10/2000	53.46802
22/10/2000	53.76511
23/10/2000	53.72345
24/10/2000	53.40209
25/10/2000	53.29396
26/10/2000	53.30406
27/10/2000	53.24270
28/10/2000	53.14489
29/10/2000	53.00135
30/10/2000	52.84094
31/10/2000	52.67875
01/11/2000	52.52145
02/11/2000	52.43229
03/11/2000	52.25874
04/11/2000	52.18792
05/11/2000	52.24083
06/11/2000	52.22947
07/11/2000	52.17020
08/11/2000	52.08843
09/11/2000	52.08406
10/11/2000	52.04177
11/11/2000	52.10072
12/11/2000	52.03614
13/11/2000	51.86229
14/11/2000	51.85708
15/11/2000	51.85093
16/11/2000	51.90791
17/11/2000	52.00499
18/11/2000	52.05729
19/11/2000	52.08676
20/11/2000	52.02843
21/11/2000	52.01000
22/11/2000	52.01677
23/11/2000	51.93229
24/11/2000	51.93541
25/11/2000	51.96292
26/11/2000	51.79448
27/11/2000	51.54813
28/11/2000	51.38750
29/11/2000	51.26635
30/11/2000	51.16958
01/12/2000	51.17250
02/12/2000	51.12333
03/12/2000	51.08895
04/12/2000	51.02708
05/12/2000	50.82708
06/12/2000	50.63114
07/12/2000	50.34656
08/12/2000	50.12292
09/12/2000	49.97042
10/12/2000	49.82271
11/12/2000	49.69948
12/12/2000	49.58510
13/12/2000	49.48708
14/12/2000	49.41083
15/12/2000	49.35812
16/12/2000	49.22677
17/12/2000	49.14250
18/12/2000	49.15635
19/12/2000	49.12416
20/12/2000	49.05282
21/12/2000	49.08636
22/12/2000	48.99906
23/12/2000	48.70573
24/12/2000	48.50084
25/12/2000	48.38896
26/12/2000	48.22177
27/12/2000	47.93333
28/12/2000	47.60031
29/12/2000	47.29896
30/12/2000	47.08594
31/12/2000	46.90208
01/01/2001	46.59031
02/01/2001	46.28323
03/01/2001	46.05937
04/01/2001	45.81417
05/01/2001	45.66125
06/01/2001	45.54510
07/01/2001	45.35313
08/01/2001	45.23894
09/01/2001	45.26956
10/01/2001	45.30323
11/01/2001	45.25396
12/01/2001	45.18125
13/01/2001	45.17625
14/01/2001	45.04343
15/01/2001	44.76365
16/01/2001	44.54084
17/01/2001	44.29739
18/01/2001	44.09557
19/01/2001	43.99786
20/01/2001	43.93885
21/01/2001	43.82104
22/01/2001	43.52822
23/01/2001	43.16031
