01/01/2000	-298.56460
02/01/2000	-298.99060
03/01/2000	-299.46150
04/01/2000	-299.77400
05/01/2000	-300.18330
06/01/2000	-300.62400
07/01/2000	-300.98230
08/01/2000	-301.30420
09/01/2000	-301.61350
10/01/2000	-302.02080
11/01/2000	-302.46040
12/01/2000	-302.89270
13/01/2000	-303.69900
14/01/2000	-304.82190
15/01/2000	-305.56350
16/01/2000	-306.05210
17/01/2000	-306.48130
18/01/2000	-306.84270
19/01/2000	-307.20630
20/01/2000	-307.52810
21/01/2000	-307.74170
22/01/2000	-307.89270
23/01/2000	-308.26980
24/01/2000	-308.68650
25/01/2000	-308.97810
26/01/2000	-309.32290
27/01/2000	-309.56150
28/01/2000	-309.80100
29/01/2000	-310.16460
30/01/2000	-310.46250
31/01/2000	-310.81250
01/02/2000	-311.37400
02/02/2000	-312.00420
03/02/2000	-312.45000
04/02/2000	-312.61460
05/02/2000	-312.75420
06/02/2000	-313.07190
07/02/2000	-313.50520
08/02/2000	-313.91150
09/02/2000	-314.23650
10/02/2000	-314.49690
11/02/2000	-314.70630
12/02/2000	-315.04690
13/02/2000	-315.46770
14/02/2000	-315.80100
15/02/2000	-316.19270
16/02/2000	-316.76250
17/02/2000	-317.30420
18/02/2000	-317.59170
19/02/2000	-317.74060
20/02/2000	-318.04790
21/02/2000	-318.37600
22/02/2000	-318.51670
23/02/2000	-318.63230
24/02/2000	-318.73020
25/02/2000	-318.88020
26/02/2000	-319.10100
27/02/2000	-319.45100
28/02/2000	-319.80420
29/02/2000	-319.97600
01/03/2000	-320.27400
02/03/2000	-320.69790
03/03/2000	-321.06350
04/03/2000	-321.65310
05/03/2000	-322.39480
06/03/2000	-322.56670
07/03/2000	-322.60730
08/03/2000	-323.05310
09/03/2000	-324.93960
10/03/2000	-331.03440
11/03/2000	-338.10730
12/03/2000	-342.07080
13/03/2000	-343.83540
14/03/2000	-343.92080
15/03/2000	-344.10000
16/03/2000	-344.21350
17/03/2000	-344.37290
18/03/2000	-344.75310
19/03/2000	-344.57600
20/03/2000	-344.55000
21/03/2000	-344.48960
22/03/2000	-344.48130
23/03/2000	-344.64270
24/03/2000	-344.82400
25/03/2000	-344.67600
26/03/2000	-344.43650
27/03/2000	-344.66350
28/03/2000	-344.67920
29/03/2000	-343.92710
30/03/2000	-342.95630
31/03/2000	-342.57400
01/04/2000	-342.49170
02/04/2000	-341.78440
03/04/2000	-341.25100
04/04/2000	-340.83650
05/04/2000	-340.31770
06/04/2000	-340.18650
07/04/2000	-339.93850
08/04/2000	-339.68130
09/04/2000	-339.53650
10/04/2000	-338.82600
11/04/2000	-338.09270
12/04/2000	-338.91560
13/04/2000	-339.02080
14/04/2000	-337.26150
15/04/2000	-335.57400
16/04/2000	-334.41560
17/04/2000	-334.40520
18/04/2000	-335.58130
19/04/2000	-335.93440
20/04/2000	-334.88650
21/04/2000	-333.61350
22/04/2000	-332.47190
23/04/2000	-331.36880
24/04/2000	-330.41880
25/04/2000	-329.91150
26/04/2000	-329.24170
27/04/2000	-328.29690
28/04/2000	-327.45310
29/04/2000	-326.72080
30/04/2000	-325.18130
01/05/2000	-323.68540
02/05/2000	-323.27600
03/05/2000	-323.27810
04/05/2000	-322.84690
05/05/2000	-321.94380
06/05/2000	-321.22080
07/05/2000	-319.96040
08/05/2000	-318.51980
09/05/2000	-317.67400
10/05/2000	-317.47920
11/05/2000	-317.19690
12/05/2000	-316.09170
13/05/2000	-315.97080
14/05/2000	-316.85210
15/05/2000	-317.18850
16/05/2000	-316.75630
17/05/2000	-316.24480
18/05/2000	-315.94690
19/05/2000	-315.10940
20/05/2000	-314.13440
21/05/2000	-313.16250
22/05/2000	-312.37290
23/05/2000	-311.81040
24/05/2000	-311.14690
25/05/2000	-310.31980
26/05/2000	-310.08020
27/05/2000	-310.80420
28/05/2000	-311.09270
29/05/2000	-310.02600
30/05/2000	-308.50520
31/05/2000	-307.65000
01/06/2000	-307.27290
02/06/2000	-306.82290
03/06/2000	-306.15420
04/06/2000	-305.51460
05/06/2000	-304.92290
06/06/2000	-304.25630
07/06/2000	-304.68130
08/06/2000	-305.92190
09/06/2000	-306.32500
10/06/2000	-305.57290
11/06/2000	-304.23540
12/06/2000	-303.03850
13/06/2000	-301.65630
14/06/2000	-300.63650
15/06/2000	-300.22080
16/06/2000	-300.69790
17/06/2000	-301.08650
18/06/2000	-300.67080
19/06/2000	-300.15420
20/06/2000	-299.69060
21/06/2000	-299.04790
22/06/2000	-298.00310
23/06/2000	-297.14580
24/06/2000	-296.71670
25/06/2000	-296.35100
26/06/2000	-295.84480
27/06/2000	-295.39690
28/06/2000	-294.81040
29/06/2000	-294.32400
30/06/2000	-294.25000
01/07/2000	-294.21980
02/07/2000	-293.36980
03/07/2000	-292.25520
04/07/2000	-291.54580
05/07/2000	-290.94790
06/07/2000	-290.40520
07/07/2000	-289.84060
08/07/2000	-289.27810
09/07/2000	-288.97500
10/07/2000	-288.78130
11/07/2000	-288.35940
12/07/2000	-288.32810
13/07/2000	-288.66880
14/07/2000	-288.44690
15/07/2000	-288.80830
16/07/2000	-288.92190
17/07/2000	-287.55000
18/07/2000	-286.33230
19/07/2000	-285.64170
20/07/2000	-285.41670
21/07/2000	-285.84690
22/07/2000	-285.89060
23/07/2000	-284.97500
24/07/2000	-283.73960
25/07/2000	-282.64170
26/07/2000	-281.83850
27/07/2000	-281.26980
28/07/2000	-280.86880
29/07/2000	-280.60100
30/07/2000	-280.46980
31/07/2000	-280.53750
01/08/2000	-280.64690
02/08/2000	-280.46670
03/08/2000	-280.33440
04/08/2000	-280.59380
05/08/2000	-280.41150
06/08/2000	-279.60210
07/08/2000	-279.07400
08/08/2000	-279.13330
09/08/2000	-279.31150
10/08/2000	-279.30310
11/08/2000	-279.00520
12/08/2000	-278.28750
13/08/2000	-277.42290
14/08/2000	-277.01880
15/08/2000	-277.27920
16/08/2000	-277.23750
17/08/2000	-277.05520
18/08/2000	-276.66250
19/08/2000	-275.80100
20/08/2000	-275.19270
21/08/2000	-274.73440
22/08/2000	-274.24480
23/08/2000	-273.65100
24/08/2000	-273.11770
25/08/2000	-272.90210
26/08/2000	-272.68540
27/08/2000	-272.24790
28/08/2000	-271.89270
29/08/2000	-271.71250
30/08/2000	-271.56460
31/08/2000	-271.17810
01/09/2000	-270.71770
02/09/2000	-270.39580
03/09/2000	-270.16770
04/09/2000	-270.21150
05/09/2000	-270.47400
06/09/2000	-271.20100
07/09/2000	-271.85210
08/09/2000	-272.02600
09/09/2000	-272.60420
10/09/2000	-273.13440
11/09/2000	-272.99580
12/09/2000	-272.51560
13/09/2000	-272.17080
14/09/2000	-272.06670
15/09/2000	-271.80100
16/09/2000	-271.55100
17/09/2000	-271.50210
18/09/2000	-271.36770
19/09/2000	-271.22920
20/09/2000	-271.28960
21/09/2000	-271.58650
22/09/2000	-272.22190
23/09/2000	-273.40830
24/09/2000	-274.49270
25/09/2000	-275.36040
26/09/2000	-276.09380
27/09/2000	-276.44380
28/09/2000	-276.64170
29/09/2000	-276.57400
30/09/2000	-276.42080
01/10/2000	-276.41040
02/10/2000	-277.14270
03/10/2000	-278.48850
04/10/2000	-279.59480
05/10/2000	-280.28540
06/10/2000	-280.56460
07/10/2000	-280.57290
08/10/2000	-280.88540
09/10/2000	-281.50940
10/10/2000	-281.61880
11/10/2000	-281.40520
12/10/2000	-281.23850
13/10/2000	-280.82600
14/10/2000	-280.51670
15/10/2000	-281.11670
16/10/2000	-282.45730
17/10/2000	-283.36460
18/10/2000	-283.82400
19/10/2000	-284.26560
20/10/2000	-284.75630
21/10/2000	-285.37710
22/10/2000	-285.83130
23/10/2000	-286.48960
24/10/2000	-287.22290
25/10/2000	-287.27190
26/10/2000	-286.99380
27/10/2000	-287.04170
28/10/2000	-287.52710
29/10/2000	-287.79170
30/10/2000	-287.84480
31/10/2000	-288.26350
01/11/2000	-288.83750
02/11/2000	-289.50000
03/11/2000	-290.10100
04/11/2000	-290.41770
05/11/2000	-290.57500
06/11/2000	-290.66880
07/11/2000	-290.81250
08/11/2000	-291.21880
09/11/2000	-291.47810
10/11/2000	-291.44900
11/11/2000	-291.61250
12/11/2000	-291.90520
13/11/2000	-292.10730
14/11/2000	-292.29170
15/11/2000	-292.51250
16/11/2000	-292.77190
17/11/2000	-293.21040
18/11/2000	-294.19900
19/11/2000	-295.77810
20/11/2000	-297.02500
21/11/2000	-297.61040
22/11/2000	-297.72810
23/11/2000	-297.48650
24/11/2000	-297.23960
25/11/2000	-297.06460
26/11/2000	-297.24480
27/11/2000	-297.76980
28/11/2000	-298.48540
29/11/2000	-299.05830
30/11/2000	-299.26460
01/12/2000	-299.53230
02/12/2000	-300.18130
03/12/2000	-301.15310
04/12/2000	-301.70000
05/12/2000	-302.03440
06/12/2000	-302.74060
07/12/2000	-303.43230
08/12/2000	-303.68850
09/12/2000	-303.71150
10/12/2000	-303.89380
11/12/2000	-304.41350
12/12/2000	-304.95210
13/12/2000	-305.23330
14/12/2000	-305.40520
15/12/2000	-305.59380
16/12/2000	-306.04900
17/12/2000	-306.70940
18/12/2000	-307.37080
19/12/2000	-307.83750
20/12/2000	-308.23650
21/12/2000	-308.59690
22/12/2000	-308.89580
23/12/2000	-309.33130
24/12/2000	-309.82400
25/12/2000	-310.46150
26/12/2000	-311.37500
27/12/2000	-312.52400
28/12/2000	-312.20210
29/12/2000	-314.25210
30/12/2000	-314.82290
31/12/2000	-315.64170
01/01/2001	-316.39690
02/01/2001	-317.11560
03/01/2001	-317.67080
04/01/2001	-317.99060
05/01/2001	-318.39380
06/01/2001	-319.02500
07/01/2001	-320.48230
08/01/2001	-321.64030
09/01/2001	-321.52150
10/01/2001	-321.45940
11/01/2001	-321.78440
12/01/2001	-322.11460
13/01/2001	-323.34270
14/01/2001	-325.39480
15/01/2001	-326.24060
16/01/2001	-326.25520
17/01/2001	-326.45520
18/01/2001	-326.67500
19/01/2001	-326.99170
20/01/2001	-327.50000
21/01/2001	-327.98130
22/01/2001	-328.25210
23/01/2001	-328.56880
24/01/2001	-329.55100
25/01/2001	-331.11040
26/01/2001	-331.71460
27/01/2001	-331.56560
28/01/2001	-332.60630
29/01/2001	-335.24270
30/01/2001	-336.14690
31/01/2001	-335.28230
01/02/2001	-335.12290
02/02/2001	-335.27810
03/02/2001	-335.56150
04/02/2001	-335.86770
05/02/2001	-336.15100
06/02/2001	-336.58020
07/02/2001	-337.23850
08/02/2001	-337.75310
09/02/2001	-338.07920
10/02/2001	-338.35420
11/02/2001	-338.50000
12/02/2001	-338.56880
13/02/2001	-338.80210
14/02/2001	-339.27400
15/02/2001	-339.56350
16/02/2001	-339.59480
17/02/2001	-339.74690
18/02/2001	-339.93750
19/02/2001	-339.95100
20/02/2001	-340.05620
21/02/2001	-340.44990
22/02/2001	-340.88440
23/02/2001	-341.43650
24/02/2001	-341.96250
25/02/2001	-342.05520
26/02/2001	-341.82600
27/02/2001	-341.59980
28/02/2001	-341.74150
01/03/2001	-342.03230
02/03/2001	-342.23130
